OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,Shape__Area,Shape__Length,Lon,Lat,TEMPERATURE_2M_ALARM_DATE
3963,2015,CA,CDF CAL FIRE (State),SLU,CHOLAME,008558,2015-08-16T07:00:00Z,2015-08-17T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),12.05913,NA,NA,NA,NA,NA,2010-2019,74306.1171875,1245.44851695929,-120.208282782398,35.7792989693875,27.2220703125
3992,2015,CA,CDF CAL FIRE (State),TGU,LINKS,006923,2015-08-16T07:00:00Z,2015-08-16T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),6.698099,NA,NA,NA,NA,NA,2010-2019,46068.59375,1215.72233361686,-122.21147924564,39.8675303193138,23.584375
3843,2015,CA,CDF CAL FIRE (State),HUU,HORSE,006254,2015-08-18T07:00:00Z,2015-10-01T07:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),145.9043,NA,NA,{36EEF493-A476-403A-9234-406704E05BD1},NA,NA,2010-2019,1010851.98828125,7236.4002322912,-124.102755750683,40.1184778526205,16.759423828125
3775,2015,CA,CDF CAL FIRE (State),SCU,TESLA,005524,2015-08-19T07:00:00Z,2015-09-01T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),2989.925,NA,NA,{DD6C1D0D-0925-4A70-AC8D-CA88C328C5E5},NA,NA,2010-2019,19326863.2460938,22864.2020422418,-121.58949892207,37.634647303081,18.459375
3868,2015,CA,USF U.S. Forest Service,KNF,PRARIE,NA,2015-08-20T07:00:00Z,2015-08-22T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),67.95409,No perimeter in this location in GeoMAC. Inci Number Unknown,NA,NA,00000109,NA,2010-2019,492697.52734375,3727.37336811474,-121.872377235898,41.6348151746273,20.211083984375
3845,2015,CA,CDF CAL FIRE (State),LNU,PETERSON,007900,2015-08-22T07:00:00Z,2015-08-27T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),138.7429,$1.5 Million (Cost),NA,{1FD2065A-23B0-4B8B-B24A-BBD477ACC6C8},NA,NA,2010-2019,928821.51171875,4626.70778520586,-122.893937264212,38.917552007819,17.661279296875
3877,2015,CA,USF U.S. Forest Service,BDF,SUMMIT3,010399,2015-08-23T07:00:00Z,2015-09-20T07:00:00Z,Miscellaneous,Mixed Methods,Suppression (Wildfire),55.595,NA,NA,{0D3EA05E-0E1D-407D-A00B-6FC82B2E0E85},00000073,NA,2010-2019,329968.94921875,3614.13158900006,-116.902377337359,34.2329986336153,20.56728515625
3922,2015,CA,CDF CAL FIRE (State),LNU,GRADE,007963,2015-08-24T07:00:00Z,2015-08-25T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),24.59181,"$100,000 Estimate",NA,NA,NA,NA,2010-2019,164243.3203125,2362.52165046622,-122.531301571567,38.8330664703385,19.604150390625
3850,2015,CA,CDF CAL FIRE (State),SHU,DEMOCRAT,00008300,2015-08-25T07:00:00Z,2015-08-25T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),123.6968,NA,NA,{923815F9-20AA-49C7-835F-C9F08B1DA348},NA,NA,2010-2019,872307.9375,6004.86744378907,-122.978527473742,40.7189254667177,18.797998046875
3940,2015,CA,CDF CAL FIRE (State),NEU,FOUNTAIN,020673,2015-08-28T07:00:00Z,2015-08-28T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),19.38586,NA,NA,{7BA783DC-436F-472D-AC46-D2E0591F586D},NA,NA,2010-2019,131514.12890625,1728.86863379141,-121.213958917547,39.3884836154912,23.714013671875
3999,2015,CA,CCO Contract County,LAC,SPUNKY,240921,2015-08-29T07:00:00Z,2015-08-29T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),5.217817,00000077 LPF #,NA,NA,00000077,NA,2010-2019,31228.69921875,1165.52518129375,-118.315626825932,34.5856769732964,24.298486328125
3934,2015,CA,LRA Local Responsibility Area,NA,LESVOS,021007,2015-09-01T07:00:00Z,2015-09-01T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),20.31422,NA,NA,NA,NA,NA,2010-2019,135713.5234375,2146.52497702639,-121.327737702247,38.8434398820262,22.340478515625
3798,2015,CA,USF U.S. Forest Service,LNU,ELK,008268,2015-09-02T07:00:00Z,2015-09-08T07:00:00Z,Equipment Use,GPS Air,Suppression (Wildfire),670.2086,3 Million (Cost),NA,{13CCAF68-9187-4591-8645-D4B02C77C8A6},NA,NA,2010-2019,4525391.7578125,12964.0066650565,-122.909326658542,39.222675714875,16.4466796875
3886,2015,CA,CDF CAL FIRE (State),BTU,OLIVE,012852,2015-09-02T07:00:00Z,2015-09-03T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),47.75825,NA,NA,{ABB3E211-7CFB-444B-9EF6-0A22B5CE0308},NA,NA,2010-2019,324535.8125,4615.00071295287,-121.445835364092,39.4472855854857,22.576318359375
3976,2015,CA,USF U.S. Forest Service,ANF,MORRIS,NA,2015-09-02T07:00:00Z,2015-09-03T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),9.719397,No perimeter in this location in GeoMAC. Inci Number Unknown,NA,NA,00000079,NA,2010-2019,57635.37109375,1077.49994634922,-117.865033003778,34.195040704999,19.12099609375
3941,2015,CA,USF U.S. Forest Service,LPF,BURSON,059075,2015-09-03T07:00:00Z,2015-09-04T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),18.23938,No perimeter in this location in GeoMAC.,NA,NA,00000028,NA,2010-2019,108881.6875,2428.22187851688,-118.871192482231,34.4772005852332,17.625390625
3882,2015,CA,CCO Contract County,LAC,JOHNSON,247713,2015-09-05T07:00:00Z,2015-09-05T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),53.45473,NA,NA,NA,NA,NA,2010-2019,320586.859375,3394.11008983116,-118.357288758751,34.6718196729648,16.6615234375
4000,2015,CA,NPS National Park Service,SMP,GRIFFITH PARK,NA,2015-09-05T07:00:00Z,2015-09-05T07:00:00Z,Unknown/Unidentified,Photo Interpretation,Suppression (Wildfire),4.730207,NA,NA,NA,NA,NA,2010-2019,28013.76953125,874.526946208812,-118.290344354125,34.1403314342192,19.138818359375
4019,2015,CA,CDF CAL FIRE (State),TGU,TRUCKEE,007519,2015-09-06T07:00:00Z,2015-09-06T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),1.487334,NA,NA,NA,NA,NA,2010-2019,10271.796875,468.126001418571,-122.20169760983,40.0091583427971,20.7708984375
3959,2015,CA,CDF CAL FIRE (State),RRU,RAMONA,101571,2015-09-07T07:00:00Z,2015-09-07T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),12.93636,Shooting,NA,NA,NA,NA,2010-2019,76160.62109375,1758.95921641761,-117.135752106765,33.8864256059957,23.45302734375
3960,2015,CA,CDF CAL FIRE (State),SHU,MILL,008749,2015-09-07T07:00:00Z,2015-09-07T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),12.76216,NA,NA,{7A93EA59-A1B9-447B-B896-F5919102242B},NA,NA,2010-2019,90074.8984375,1917.75999147011,-121.921701691976,40.7473345453764,17.635400390625
3854,2015,CA,CDF CAL FIRE (State),TCU,OAK FLAT,009491,2015-09-08T07:00:00Z,NA,Unknown/Unidentified,Unknown,Suppression (Wildfire),107.9033,NA,NA,{C5920A4B-7AA2-4195-98E1-F0788A436528},NA,NA,2010-2019,705234.09765625,4058.89786018792,-120.304517066962,38.0454864932045,15.589501953125
3912,2015,CA,CDF CAL FIRE (State),SHU,BROWN,008772,2015-09-08T07:00:00Z,2015-09-08T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),28.56581,NA,NA,{64CF4FC4-A807-4964-A40A-A6ED556D2513},NA,NA,2010-2019,201317.76953125,2107.27992658619,-122.926671608578,40.6976131971132,18.094384765625
3824,2015,CA,CDF CAL FIRE (State),LNU,PACHECO,006036,2015-09-09T07:00:00Z,2015-09-13T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),217.7269,NA,NA,NA,NA,NA,2010-2019,1386256.57421875,5182.12895660094,-121.241844034211,37.0619193932519,21.15712890625
3846,2015,CA,CDF CAL FIRE (State),FKU,CREEK,014679,2015-09-09T07:00:00Z,NA,Unknown/Unidentified,Infrared (IR),Suppression (Wildfire),137.3257,IR heat perimeter,NA,{7F08F296-294E-4F83-B973-0BF4263A388D},NA,NA,2010-2019,865965.234375,4933.13086688601,-119.174199908767,36.6909441523222,22.31728515625
3969,2015,CA,CCO Contract County,LAC,HOPPER,252223,2015-09-09T07:00:00Z,2015-09-10T07:00:00Z,Lightning,Mixed Methods,Suppression (Wildfire),10.72429,"Initial fire at 1516 hrs, complex at 1602 hr",LAKE COMPLEX,NA,NA,00252223,2010-2019,64101.7421875,2630.87712856745,-118.641730486464,34.5311108886869,26.780419921875
3988,2015,CA,CCO Contract County,LAC,WAYSIDE,252223,2015-09-09T07:00:00Z,2015-09-10T07:00:00Z,Lightning,GPS Ground,Suppression (Wildfire),7.424892,Individual INCNUM 252258,LAKE COMPLEX,NA,NA,00252223,2010-2019,44297.5703125,2008.56143063485,-118.602159544844,34.4524196931089,27.12783203125
4001,2015,CA,CCO Contract County,LAC,FOUR BAY,252223,2015-09-09T07:00:00Z,2015-09-10T07:00:00Z,Lightning,Mixed Methods,Suppression (Wildfire),4.724183,NA,LAKE COMPLEX,NA,NA,00252223,2010-2019,28255,1503.96986406252,-118.633463599065,34.5568855507407,26.598046875
3744,2015,CA,CDF CAL FIRE (State),AEU,BUTTE,024918,2015-09-10T07:00:00Z,2015-09-28T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),70846.53,NA,NA,{E3B7BF8C-BB32-47DF-B625-41382D4214E4},NA,NA,2010-2019,465799219.183594,196390.617654768,-120.595002201639,38.264008516894,22.3958984375
3790,2015,CA,CDF CAL FIRE (State),BTU,LUMPKIN,013357,2015-09-11T07:00:00Z,2015-09-21T07:00:00Z,Arson,GPS Ground,Suppression (Wildfire),1045.756,NA,NA,NA,NA,NA,2010-2019,7122617.58203125,13840.7860425727,-121.328330871486,39.5275798949807,21.885888671875
3743,2015,CA,CDF CAL FIRE (State),LNU,VALLEY,008670,2015-09-12T07:00:00Z,2015-10-06T07:00:00Z,Unknown/Unidentified,Infrared (IR),Suppression (Wildfire),76084.84,$59 Million(Cost),NA,{1ECD4627-2DD5-44C6-AFD3-CD12F6C69AC5},NA,NA,2010-2019,507512244.351562,308444.169862292,-122.624411559528,38.7876510161455,22.834619140625
3917,2015,CA,USF U.S. Forest Service,BBD,GREEN CREEK,001518,2015-09-12T07:00:00Z,2015-09-24T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),26.89483,NA,NA,NA,NA,NA,2010-2019,176321.203125,2298.62960791118,-119.219903693156,38.1589104524059,12.019677734375
3949,2015,CA,CCO Contract County,ORC,NA,NA,2015-09-17T07:00:00Z,2015-09-17T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),15.64318,"21460 Casino Ridge Rd, Yorba Linda",NA,NA,15093954,NA,2010-2019,92127.3984375,1725.00313896611,-117.751087401216,33.9008457323506,19.287255859375
3788,2015,CA,CDF CAL FIRE (State),BEU,TASSAJARA,004217,2015-09-19T07:00:00Z,2015-09-29T07:00:00Z,Arson,GPS Ground,Suppression (Wildfire),1075.519,NA,NA,{7C71B175-407F-4CE5-8FB2-D8E2C4B725D9},NA,NA,2010-2019,6729886.1484375,13666.5169267195,-121.589100690843,36.3893226637242,15.822900390625
3860,2015,CA,CDF CAL FIRE (State),BEU,LAURELES,004218,2015-09-19T07:00:00Z,2015-09-21T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),90.41469,NA,NA,{25CD3B4F-4544-4719-A0AD-C61D44E4D7AB},NA,NA,2010-2019,568424.01171875,5166.49316856386,-121.7396987008,36.5732476819894,15.503564453125
4034,2015,CA,NPS National Park Service,SMP,RAMBLA,1102,2015-09-19T07:00:00Z,2015-09-19T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),0.4853519,"Undet roadside start presumed human, burned uphill to houses.",NA,{D08733C9-7229-4CC7-BFD3-ABE26B028873},1102,NA,2010-2019,2881.38909542561,190.285583422484,-118.645457290477,34.0508319098959,21.452783203125
3953,2015,CA,USF U.S. Forest Service,KNF,DEVIL,NA,2015-09-20T07:00:00Z,2015-09-20T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),14.40403,No perimeter in this location in GeoMAC. Inci Number Unknown,NA,NA,00000012,NA,2010-2019,104467.7890625,1940.16869676487,-122.026615787382,41.6448043722633,12.51357421875
3905,2015,CA,CDF CAL FIRE (State),NEU,MCCOURTNEY,022652,2015-09-21T07:00:00Z,2015-09-21T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),30.55511,NA,NA,{FD849783-2C3E-4934-9B93-097D71AB37A8},NA,NA,2010-2019,205498.1171875,2771.1820202715,-121.198723880491,39.0820216715136,17.909326171875
4038,2015,CA,CCO Contract County,VNC,JOHNSON,065341,2015-09-27T07:00:00Z,2015-09-27T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),0.2441867,NA,NA,NA,NA,NA,2010-2019,1449.5234375,157.143235031238,-119.191459262956,34.2393892964693,22.785302734375
4055,2015,CA,CCO Contract County,VNC,OJAI,0065745,2015-09-28T07:00:00Z,2015-09-28T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),0.00261181,NA,NA,NA,NA,NA,2010-2019,15.57421875,16.1061954552344,-119.134757574557,34.4453318653784,21.67763671875
4033,2015,CA,NPS National Park Service,SMP,MUREAU,1138,2015-10-03T07:00:00Z,2015-10-03T07:00:00Z,Lightning,Hand-drawn,Suppression (Wildfire),0.4854267,"Undetermined roadside start, presumed human",NA,{9FF096F2-0EC5-4B72-A2A3-B01734B5DE92},1138,NA,2010-2019,2888.0577890873,190.505654859464,-118.678504301255,34.1513230353261,20.605126953125
3895,2015,CA,NPS National Park Service,YNP,BRIDAL VEIL,000132,2015-10-05T07:00:00Z,2015-10-13T07:00:00Z,Lightning,Hand-drawn,Suppression (Wildfire),38.40899,Suppressed Human Caused,NA,{4A1509FC-7B66-45CD-92A4-FF549D6665A6},132,NA,2010-2019,248750.01171875,1909.07708376333,-119.641251797868,37.7061044691608,8.66738281250002
4016,2015,CA,FWS U.S. Fish & Wildlife Service,SOR,BRUCHARD,00000000,2015-10-07T07:00:00Z,2015-10-07T07:00:00Z,Escaped Prescribed Burn,Other Imagery,Suppression (Wildfire),2.154247,K0KY,NA,NA,NA,NA,2010-2019,12456.5546875,516.503229884754,-115.687610093457,33.0999372395977,23.431298828125
3970,2015,CA,USF U.S. Forest Service,ANF,RANCH,NA,2015-10-09T07:00:00Z,2015-10-09T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),10.50375,No perimeter in this location in GeoMAC. Inci Number Unknown,NA,NA,00000109,NA,2010-2019,62826.6796875,1485.05033961732,-118.675801632617,34.5599428856617,20.261865234375
3884,2015,CA,USF U.S. Forest Service,SHF,MILITARY,NA,2015-10-10T07:00:00Z,2015-10-12T07:00:00Z,Campfire,Infrared (IR),Suppression (Wildfire),52.84043,No perimeter in this location in GeoMAC. Inci Number Unknown,NA,NA,00000222,NA,2010-2019,381377.0390625,4080.56878349855,-122.132852264064,41.4866459933507,11.405908203125
3796,2015,CA,CDF CAL FIRE (State),BEU,CIENEGA,004582,2015-10-12T07:00:00Z,2015-10-16T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),686.7833,NA,NA,{86BB0DE2-FF0B-4654-B3D3-A7F7F8A61490},NA,NA,2010-2019,4330657.421875,12370.8890916091,-121.378417864175,36.689647011375,16.1634765625
3792,2015,CA,CDF CAL FIRE (State),BTU,MERIDIAN,014554,2015-10-13T07:00:00Z,2015-10-13T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),901.9863,NA,NA,{D13FBB65-C3F5-437D-AD7C-E7D1586BCDE5},NA,NA,2010-2019,6204505.52734375,18785.0761700683,-121.942841248688,39.8715693373501,17.035546875
4030,2015,CA,CCO Contract County,VNC,SUNSET,069564,2015-10-13T07:00:00Z,2015-10-13T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),0.5548272,A spots east of houses expanded reported perimeter,NA,NA,NA,NA,2010-2019,3291.98046875,338.55776125914,-118.849432908825,34.2197498539291,27.537744140625
3867,2015,CA,BLM Bureau of Land Management,CDD,PALMAS,012308,2015-10-15T07:00:00Z,2015-10-22T07:00:00Z,Lightning,GPS Ground,Suppression (Wildfire),69.16941,NA,NA,{6B440F11-8DE2-4A71-90C5-34BD2D6FB82F},NA,NA,2010-2019,403463.71484375,4925.44305340553,-115.83749906296,33.4840698627287,29.070458984375
3838,2015,CA,NPS National Park Service,KNP,BURNT,000185,2015-10-20T07:00:00Z,2015-11-13T08:00:00Z,Lightning,GPS Ground,Suppression (Wildfire),160.7299,NA,NA,{E027958F-30B7-428F-87C2-1290A1F064A6},185,NA,2010-2019,1020165.81640625,4016.19002512058,-118.745121806024,36.9420938240597,2.94667968750002
4045,2015,CA,NPS National Park Service,SMP,AGOURA,1217,2015-10-24T07:00:00Z,2015-10-24T07:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),0.09397306,"Undetermined roadside start, presumed human",NA,{9E9FD909-DBDA-4344-A8F7-80589EB22DBF},1217,NA,2010-2019,558.99636298418,83.812621182481,-118.760720261135,34.1432084908724,19.918359375
4042,2015,CA,NPS National Park Service,YNP,SNOW,138,2015-10-27T07:00:00Z,2015-10-27T07:00:00Z,Campfire,GPS Ground,Suppression (Wildfire),0.1008077,Suppressed Human Caused,NA,{F5659BD0-39EE-4CCF-898F-84F6C5E17B70},138,NA,2010-2019,655.059332132339,90.7288175930466,-119.539806066358,37.7916399053971,2.37124023437502
3931,2015,CA,USF U.S. Forest Service,LPF,GIBRALTAR,003471,2015-10-29T07:00:00Z,2015-11-04T08:00:00Z,Miscellaneous,Unknown,Suppression (Wildfire),21.0506,NA,NA,{4C30A471-AC23-4DEF-999A-B88ED43972CF},00000052,NA,2010-2019,125670.375,1549.52499753324,-119.638205565305,34.4794974953897,17.591943359375
4041,2015,CA,NPS National Park Service,YNP,MONO,140,2015-10-31T07:00:00Z,2015-11-30T08:00:00Z,Lightning,GPS Ground,NA,0.1008094,Managed Lightning Ignited,NA,{818CCD99-4B90-44A7-8001-040237CD6A40},140,NA,2010-2019,652.946323275566,90.5823685349243,-119.545309400875,37.6709999248339,4.79458007812502
3991,2015,CA,CCO Contract County,VNC,SHARP,078449,2015-11-06T08:00:00Z,2015-11-07T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),6.991804,NA,NA,NA,NA,NA,2010-2019,41691.37109375,772.173933034711,-118.721846616245,34.4298709577405,9.00893554687502
3890,2015,CA,NPS National Park Service,SMP,POTRERO 2,1252,2015-11-07T08:00:00Z,2015-11-08T08:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),43.49679,mild Santa Ana winds,NA,NA,1252,NA,2010-2019,257723.46484375,2180.06432941073,-118.872758042082,34.1604279679,16.490625
4048,2015,CA,NPS National Park Service,SMP,NEWTON,1264,2015-11-07T08:00:00Z,2015-11-07T08:00:00Z,Debris,Hand-drawn,Suppression (Wildfire),0.09396015,Undetermined roadside start presumed human. In parking lot area.,NA,NA,1264,NA,2010-2019,558.20447486639,83.753234619796,-118.795921658305,34.0836385642395,17.16201171875
3978,2015,CA,CCO Contract County,VNC,PERKIN,053255,2015-11-08T08:00:00Z,2015-08-13T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),9.354076,NA,NA,NA,NA,NA,2010-2019,55524.92578125,1238.02327150892,-119.197763250352,34.2378391640275,14.749169921875
4022,2015,CA,NPS National Park Service,SMP,TEMESCAL,NA,2015-11-08T08:00:00Z,2015-11-08T08:00:00Z,Unknown/Unidentified,Other Imagery,Suppression (Wildfire),1.193676,Cause undet. neighbors insist was homeless folks.,NA,NA,NA,NA,2010-2019,7051.80859375,352.116265091361,-118.528367956063,34.0342475316449,15.041162109375
3920,2015,CA,CCO Contract County,VNC,BANNISTER,077051,2015-11-11T08:00:00Z,2015-12-11T08:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),25.0148,NA,NA,NA,NA,NA,2010-2019,148432.08984375,2047.01109127989,-118.805909448331,34.2225613407638,10.294580078125
4011,2015,CA,CDF CAL FIRE (State),TGU,BUTTE,009619,2015-11-17T08:00:00Z,2015-11-17T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),2.908308,NA,NA,NA,NA,NA,2010-2019,19985.30859375,664.751641580197,-122.343580736828,39.8370362669849,5.97719726562502
3927,2015,CA,CCO Contract County,VNC,PALM,00016943,2015-12-03T08:00:00Z,2015-03-13T07:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),22.35466,3 spots poorly located and not included,NA,NA,NA,NA,2010-2019,133001.69921875,2169.36023435603,-119.296797984686,34.3357085413166,12.538232421875
4014,2015,CA,CCO Contract County,VNC,SHELL,0083451,2015-12-06T08:00:00Z,2015-12-06T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),2.423997,NA,NA,NA,NA,NA,2010-2019,14414.50390625,522.985462088107,-119.097638198657,34.3140903538813,13.979150390625
4012,2015,CA,NPS National Park Service,SMP,LATIGO 2,1040,2015-12-11T08:00:00Z,2015-12-11T08:00:00Z,Unknown/Unidentified,Photo Interpretation,Suppression (Wildfire),2.801698,"Leo RAWS: Winds 10 gusting25, temp58 RH40. Reported4ac GIS1.5ac",NA,{B89C6A85-3D83-4F8D-B312-3DF531B187CE},1040,NA,2010-2019,16552.82421875,1173.16018706153,-118.76938394075,34.0379283778559,15.001123046875
3787,2015,CA,CCO Contract County,VNC,SOLIMAR,009187,2015-12-25T08:00:00Z,2015-12-29T08:00:00Z,Powerline,Mixed Methods,Suppression (Wildfire),1287.388,NA,NA,NA,NA,NA,2010-2019,7653715.90625,15989.2520496161,-119.339913075903,34.3038771845346,10.021630859375
4049,2015,CA,CCO Contract County,VNC,ARROYO,0089149,2015-12-25T08:00:00Z,2015-12-25T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),0.09117375,NA,NA,NA,NA,NA,2010-2019,541.8203125,84.7770589599407,-119.226845409243,34.2872084503172,10.103662109375
3389,2016,CA,DOD Department of Defense,AFV,CANYON,NA,NA,2016-09-28T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),12713.62,2016-CAAFV-003151 geomac,NA,NA,NA,NA,2010-2019,76109524.9296875,51201.0695881249,-120.585750714543,34.5956740654947,NA
3420,2016,CA,DOD Department of Defense,MCP,ROBLAR,NA,NA,2016-07-25T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),1244.5,2016-CAMCP-002125 geomac,NA,NA,NA,NA,2010-2019,7245430.7109375,19887.465418063,-117.363888121499,33.4012872636998,NA
3452,2016,CA,DOD Department of Defense,AFV,WASHINGTON,NA,NA,2016-09-28T07:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),225.5222,2016-CAAFV-003193 geomac,NA,NA,NA,NA,2010-2019,1354517.8828125,13346.9822656247,-120.546630036223,34.7331539990284,NA
3492,2016,CA,CDF CAL FIRE (State),AEU,SCOTT,NA,NA,NA,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),86.69641,NA,NA,NA,NA,NA,2010-2019,573929.9453125,4668.88469767087,-121.105883306691,38.5140944072838,NA
3532,2016,CA,CDF CAL FIRE (State),AEU,BELL,NA,NA,NA,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),45.81971,NA,NA,NA,NA,NA,2010-2019,303401.296875,2927.88100698843,-120.8431790737,38.5229911399994,NA
3680,2016,CA,CCO Contract County,VNC,CRESTVIEW,010915,2016-02-07T08:00:00Z,2016-02-07T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),2.033847,NA,NA,NA,NA,NA,2010-2019,12071.734375,734.838038019609,-119.094621084245,34.2344008136787,14.847314453125
3636,2016,CA,NPS National Park Service,SMP,MULHOLLAND,000210,2016-02-25T08:00:00Z,2016-02-28T08:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),11.32529,LA Co. INC # 058094,NA,{926B3E5E-D1ED-4AD7-B3F7-5A735CCECD5A},NA,NA,2010-2019,66987.1953125,1248.13608722961,-118.910536834288,34.0863317788054,13.83828125
3710,2016,CA,NPS National Park Service,YNP,SWINGING BRIDGE,000001,2016-02-26T08:00:00Z,2016-02-28T08:00:00Z,Unknown/Unidentified,Unknown,Suppression (Wildfire),0.1589643,NA,NA,{10ACEA0B-BC1D-4372-B590-FF6ADD49AE2B},NA,NA,2010-2019,1030.43359375,115.114432117099,-119.598912845604,37.7394050942736,1.09023437500002
3583,2016,CA,CDF CAL FIRE (State),NEU,CHICKEN,005191,2016-03-01T08:00:00Z,2016-03-01T08:00:00Z,Arson,GPS Ground,Suppression (Wildfire),22.82077,NA,NA,NA,NA,NA,2010-2019,153438.7109375,2074.79762357974,-120.725981599501,39.0722461720218,6.56240234375002
3670,2016,CA,CCO Contract County,VNC,LARGO,023828,2016-03-31T07:00:00Z,2016-03-31T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),3.214312,NA,NA,NA,NA,NA,2010-2019,19141.0234375,724.767611517719,-118.987126987152,34.3735274990614,8.93129882812502
3702,2016,CA,FWS U.S. Fish & Wildlife Service,HPR,BURSON,00000920,2016-04-01T07:00:00Z,2016-04-01T07:00:00Z,Equipment Use,Other Imagery,Suppression (Wildfire),0.5631544,J7H0,NA,{8D066FE8-7ABF-4688-8852-9536E13DE997},NA,NA,2010-2019,3360.71484375,262.705769519789,-118.860139000408,34.4635985127193,9.99990234375002
3574,2016,CA,USF U.S. Forest Service,TNF,SACRED,000387,2016-04-05T07:00:00Z,2016-04-08T07:00:00Z,Debris,Other Imagery,Suppression (Wildfire),23.26216,FIRESTSAT C_Meth 02 GPS Uncorrected Data,NA,{A8C497AA-4C21-4D70-A8C1-D54291F8D801},NA,NA,2010-2019,158645.03515625,3579.83964482746,-120.634782291504,39.5732464395999,2.91542968750002
3562,2016,CA,CCO Contract County,LAC,NEWHALL,109704,2016-04-15T07:00:00Z,2016-04-15T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),28.31304,NA,NA,NA,NA,NA,2010-2019,168912.859375,4723.16438130099,-118.584838416547,34.4511853989839,12.86220703125
3524,2016,CA,CDF CAL FIRE (State),FKU,PANOCHO,005092,2016-04-16T07:00:00Z,2016-04-16T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),53.19081,NA,NA,NA,NA,NA,2010-2019,334706.0625,4219.51754234315,-120.680392891573,36.6085117535762,13.733544921875
3553,2016,CA,CDF CAL FIRE (State),SLU,O'DONOVAN,004131,2016-04-17T07:00:00Z,2016-04-17T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),33.58666,NA,NA,NA,NA,NA,2010-2019,205293.78125,2387.63266572623,-120.44311935025,35.4541529787096,14.74453125
